Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
7,1,4,1.64,54,1,3,5,2,6,4,5,5,4,1,1,3,8,8,1,1,3,4,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,1,3,4,3,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,261.1306,201201005,9
8,1,4,1.64,57,1,1,3,1,1,4,5,5,5,1,1,2,3,4,5,2,4,5,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,1,5,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,,1,261.1306,201201005,9
8,1,4,1.69,55,3,2,1,1,1,3,5,4,1,1,1,,1,,1,1,5,3,2,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,8,6,1,1,5,5,3,5,1,2,2,2,2,2,2,2,2,1,2,2,,,,2,,1,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,1,2,2,2,2,,2,,,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,,,261.1306,201201005,9
7,1,4,1.87,73,2,1,1,1,1,3,3,1,2,3,2,2,4,8,1,1,3,3,2,2,2,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,3,4,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,261.1306,201201005,9
8,1,4,1.74,64,3,3,3,1,1,3,5,3,3,1,1,2,8,2,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,261.1306,201201005,9
7,1,4,1.67,57,3,5,3,2,1,4,3,5,3,1,1,3,2,3,1,1,1,3,2,2,1,4,1,1,1,1,2,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,4,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,,261.1306,201201005,9
6,1,4,1.62,48,3,1,2,1,1,3,5,5,3,1,1,1,1,1,1,1,1,3,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,,261.1306,201201005,9
5,2,4,1.59,64,1,4,2,3,2,3,4,3,3,1,1,1,1,1,2,1,3,3,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,3,2,1,5,1,3,3,3,2,1,2,1,2,2,2,2,2,2,2,2,,,1,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,,303.4737,201201005,9
7,1,4,1.63,59,1,1,2,1,1,4,5,5,5,1,1,2,2,3,1,1,1,5,2,2,1,3,1,1,1,1,4,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,5,5,5,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,2,2,2,,2,2,,1,2,,2,2,,2,2,1,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,261.1306,201201005,9
5,1,4,1.63,45,3,4,5,3,1,5,5,5,4,1,1,3,3,7,3,2,4,3,2,2,2,2,,1,1,,1,1,6,2,4,2,2,1,5,1,1,1,2,1,1,1,1,1,,4,3,3,3,5,3,3,4,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,,2,2,,2,2,2,1,1,2,1,2,1,2,2,2,2,,2,,,2,,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,,261.1306,201201005,9
6,1,4,1.7,59,1,1,1,1,1,4,5,4,3,2,1,2,1,3,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,1,1,1,5,1,2,2,2,2,2,2,2,2,2,1,2,1,,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,261.1306,201201005,9
4,1,4,1.63,43,3,2,2,2,1,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,5,1,1,5,4,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,,,261.1306,201201005,9
5,1,4,1.65,63,1,3,5,4,5,4,5,5,5,1,1,3,8,8,2,8,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,5,3,5,3,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,,,261.1306,201201005,9
6,1,4,1.62,48,1,5,3,,1,3,5,5,5,1,1,3,1,1,2,7,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,1,1,3,5,5,5,3,2,1,2,,2,2,2,2,2,2,2,1,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,,,261.1306,201201005,9
8,1,4,1.65,64,4,1,1,1,1,4,5,5,5,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,3,5,5,5,3,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,261.1306,201201005,9
7,1,4,1.68,58,1,3,3,1,1,4,5,5,5,6,1,2,8,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,,,261.1306,201201005,9
8,2,4,1.69,55,3,2,4,2,1,3,5,3,3,1,2,2,4,8,1,1,5,1,2,1,1,4,1,1,1,1,1,1,2,2,3,7,1,1,1,1,1,1,1,8,5,3,4,1,1,3,1,1,3,5,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,1,2,2,1,2,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,303.4737,201201005,9
8,1,4,1.78,74,3,7,2,1,1,5,5,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,8,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,5,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,2,1,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,,,261.1306,201201005,9
7,1,4,1.75,64,1,5,3,1,4,,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1,2,1,1,1,1,5,1,1,1,1,5,5,5,5,1,2,1,2,2,1,,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,1,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,261.1306,201201005,9
8,1,6,1.72,60,1,4,2,3,1,4,5,5,3,5,1,,,,2,5,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,4,1,1,3,1,5,3,3,2,1,2,1,2,2,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,336.1219,201201005,9
8,1,6,1.75,61,1,3,1,1,1,4,4,5,5,1,1,,,,2,7,3,1,2,2,1,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,2,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,,,336.1219,201201005,9
8,1,6,1.64,50,1,1,1,1,1,3,3,4,1,2,1,,,,,,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,,,,,,1,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,336.1219,201201005,9
8,2,6,1.64,66,3,3,5,6,1,4,3,5,3,6,3,3,8,4,3,5,3,3,2,1,1,3,1,1,1,1,3,5,3,1,1,1,2,2,3,1,1,1,2,1,1,1,1,4,8,4,2,3,3,5,4,5,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,,2,2,,1,2,1,2,,,1,1,1,2,2,2,2,,2,,,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,,413.5644,201201005,9
8,1,6,1.63,53,3,1,1,1,1,5,5,5,3,3,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,5,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,336.1219,201201005,9
8,2,6,1.53,45,3,2,2,1,2,3,3,3,3,1,2,1,1,1,1,1,3,1,2,2,1,2,6,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,7,7,2,3,1,1,6,6,2,3,3,4,3,1,2,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,,,413.5644,201201005,9
8,1,6,1.76,67,1,1,3,1,1,5,3,5,5,1,2,,,1,1,1,1,1,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,1,5,5,3,5,3,2,2,2,2,2,2,2,2,2,2,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,,,336.1219,201201005,9
7,2,6,1.76,54,1,5,3,5,3,4,5,5,5,3,1,,,,1,1,3,1,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,,1,1,,1,7,2,2,3,3,8,6,1,1,2,3,4,5,5,2,1,2,1,2,2,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,,,413.5644,201201005,9
6,2,6,1.62,55,3,1,3,1,2,4,3,3,3,1,1,2,2,8,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,2,1,3,3,4,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,,,413.5644,201201005,9
8,1,6,1.78,64,1,1,1,1,1,3,1,3,1,1,1,2,4,8,2,7,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,2,3,1,6,1,1,3,1,3,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,336.1219,201201005,9
8,2,6,1.63,60,1,2,4,1,8,4,5,5,5,1,3,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,4,1,1,2,1,1,1,3,3,1,1,2,2,2,2,1,2,2,2,2,2,1,2,,,2,,1,1,2,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2,413.5644,201201005,9
8,2,6,1.65,71,3,2,1,2,3,3,5,5,5,1,2,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,413.5644,201201005,9
8,1,6,1.64,50,1,1,2,1,2,3,5,3,3,1,1,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,3,1,4,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,,,336.1219,201201005,9
6,2,6,1.57,59,2,2,1,1,3,4,5,3,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,1,1,3,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,413.5644,201201005,9
6,1,6,1.75,55,3,5,3,4,8,4,5,4,3,3,1,3,3,3,2,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,4,3,2,2,2,3,5,4,3,3,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,,1,336.1219,201201005,9
8,1,6,1.7,60,3,2,2,1,1,3,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,2,2,8,1,2,2,1,3,3,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,,,336.1219,201201005,9
7,2,6,1.64,63,3,2,3,2,2,3,5,5,3,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,3,1,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,,,413.5644,201201005,9
8,1,6,1.66,55,5,1,1,1,3,4,5,3,3,3,5,,,,3,5,4,3,2,2,1,2,1,1,1,1,1,2,8,2,2,3,2,1,1,1,1,1,1,8,5,3,3,8,8,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,,,,1,2,1,2,2,2,2,2,,2,2,,2,1,2,1,2,2,1,2,,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,,336.1219,201201005,9
7,1,6,1.64,45,1,2,2,3,3,3,4,4,1,1,2,3,1,1,2,3,3,1,2,2,1,1,1,1,2,1,1,1,4,2,1,1,2,1,7,1,1,1,1,7,2,2,3,3,8,4,1,1,3,5,4,1,1,2,2,2,1,2,2,2,2,1,2,1,1,,,1,2,2,2,2,2,2,1,,2,1,,2,2,1,1,,,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,,336.1219,201201005,9
8,1,6,1.79,52,4,1,2,1,1,3,3,2,1,6,1,3,3,7,,,4,2,2,2,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,5,8,4,4,1,2,3,1,3,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,,,1,2,2,2,2,1,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,,336.1219,201201005,9
8,1,6,1.69,59,3,1,1,1,1,4,5,2,2,1,2,1,1,1,3,7,4,2,2,2,1,4,7,1,1,1,3,5,6,2,3,4,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,4,1,4,1,1,2,2,2,2,2,2,2,1,1,2,1,2,,,1,2,1,2,2,2,2,2,2,2,2,,1,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,,336.1219,201201005,9
6,1,6,1.77,52,1,3,2,2,1,3,4,4,4,5,1,2,4,4,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,3,5,1,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,,,336.1219,201201005,9
8,1,6,1.67,59,1,1,3,4,2,4,5,5,4,1,1,2,3,2,1,1,3,1,2,2,1,2,1,1,1,1,2,1,7,2,3,4,1,1,1,1,1,1,1,7,7,3,,3,4,5,6,,,1,2,3,4,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,2,2,,2,2,2,1,2,1,2,,2,2,1,1,,,2,2,2,2,2,2,2,2,2,2,2,,,336.1219,201201005,9
8,2,6,1.59,70,3,1,2,1,1,3,4,4,3,1,3,2,3,3,3,8,3,3,2,2,1,3,1,1,1,1,1,2,3,2,2,5,1,1,1,1,1,1,1,7,5,3,2,4,1,4,2,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,1,1,1,2,2,2,2,,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,,,413.5644,201201005,9
8,1,6,1.73,60,2,1,4,2,1,3,3,2,2,3,1,2,8,4,2,8,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,,1,4,3,3,3,5,3,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,,2,1,2,2,2,1,2,2,2,2,2,2,2,,,,336.1219,201201005,9
8,1,6,1.71,60,3,1,2,1,1,3,3,2,2,1,1,2,8,8,1,1,2,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,1,6,1,2,4,,,,,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,1,2,1,1,,,,,2,2,2,2,2,2,1,,,336.1219,201201005,9
8,1,6,1.74,70,1,1,2,1,1,3,5,1,1,1,1,1,1,1,7,1,3,1,2,2,1,,1,1,1,1,1,1,,,1,1,1,1,5,1,1,1,2,1,1,1,1,8,1,1,1,1,5,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,,,1,,2,2,2,2,2,,,2,2,,2,2,,,,,2,2,1,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,,,336.1219,201201005,9
8,2,6,1.6,63,3,2,2,1,1,4,5,5,3,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,7,4,2,3,3,8,6,1,1,5,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,,413.5644,201201005,9
8,1,6,1.66,59,3,1,2,1,2,3,5,3,3,1,2,2,8,3,1,1,3,3,2,2,1,4,1,1,1,1,2,1,8,1,2,2,2,1,1,1,1,1,1,8,3,2,3,4,1,6,5,2,3,3,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,2,2,1,2,,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,,336.1219,201201005,9
8,1,7,1.67,60,4,1,2,2,3,3,5,4,3,1,1,4,1,1,1,1,4,3,2,2,1,3,5,1,1,1,2,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,6,6,3,3,3,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,,,2,,1,2,2,2,2,2,1,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,,,473.8671,201201005,9
8,1,7,1.68,58,1,2,2,1,1,4,5,5,5,8,1,8,4,5,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,3,5,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,1,7,1.85,70,3,2,2,2,1,4,5,5,3,2,5,3,3,1,1,1,3,3,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,2,1,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,,2,2,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,2,7,1.53,45,1,3,4,3,3,4,5,5,5,4,1,2,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,5,3,5,4,5,2,2,2,1,2,2,2,2,2,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,,488.3902,201201005,9
8,1,7,1.68,56,1,1,2,1,1,3,3,1,3,1,1,3,3,3,3,5,4,3,2,1,2,1,,1,1,,1,1,8,1,1,1,1,1,1,1,1,1,1,8,3,3,4,2,8,2,6,1,3,3,1,1,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,473.8671,201201005,9
8,2,7,1.62,57,3,2,2,1,4,4,5,3,3,1,1,2,8,8,2,8,3,3,2,2,1,4,1,1,3,1,1,2,4,1,1,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,2,3,3,3,2,3,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,2,1,,2,1,1,2,,,1,2,1,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,488.3902,201201005,9
8,2,7,1.64,50,4,2,2,2,1,4,3,3,3,4,5,4,8,8,4,3,3,3,2,2,1,3,1,1,1,1,2,5,6,1,1,1,2,1,1,1,1,1,1,7,3,2,2,3,3,,2,1,3,1,1,1,3,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,1,2,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,,488.3902,201201005,9
8,2,7,1.69,56,1,1,1,1,1,3,4,4,1,3,3,3,3,5,1,1,3,4,2,2,1,4,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,5,5,3,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,2,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,,2,488.3902,201201005,9
